"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"USC00083909","HIALEAH, FL US","2022-09-09",,,,"93","74","78",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-09-13",,,,"92","77","80",,,"49.1",,
"USC00083909","HIALEAH, FL US","2022-09-14",,,,"91","75","78",,,"21.7",,
"USC00083909","HIALEAH, FL US","2022-09-15",,,,"86","72","77",,,"11.2",,
"USC00083909","HIALEAH, FL US","2022-09-16",,,,"88","74","76",,,"11.8",,
"USC00083909","HIALEAH, FL US","2022-09-17",,,,"89","76","77",,,"13.0",,
"USC00083909","HIALEAH, FL US","2022-09-20",,,,"89","73","78",,,"11.2",,
"USC00083909","HIALEAH, FL US","2022-09-21",,,,"86","76","77",,,"31.7",,
"USC00083909","HIALEAH, FL US","2022-09-22",,,,"89","77","77",,,"26.1",,
"USC00083909","HIALEAH, FL US","2022-09-23",,,,"91","77","79",,,"18.0",,
"USC00083909","HIALEAH, FL US","2022-09-24",,,,"92","78","79",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-09-27",,,,"90","74","75",,,"18.0",,
"USC00083909","HIALEAH, FL US","2022-09-28",,,,"83","75","81",,,"90.7",,
"USC00083909","HIALEAH, FL US","2022-09-29",,,,"85","76","77",,,"142.9",,
"USC00083909","HIALEAH, FL US","2022-09-30",,,,"86","68","69",,,"64.0",,
"USC00083909","HIALEAH, FL US","2022-10-01",,,,"85","68","74",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-10-04",,,,"88","73","74",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-10-05",,,,"87","72","72",,,"28.0",,
"USC00083909","HIALEAH, FL US","2022-10-06",,,,"84","72","73",,,"26.7",,
"USC00083909","HIALEAH, FL US","2022-10-07",,,,"85","73","73",,,"26.1",,
"USC00083909","HIALEAH, FL US","2022-10-08",,,,"85","73","75",,,"36.0",,
"USC00083909","HIALEAH, FL US","2022-10-11",,,,"89","75","79",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-10-12",,,,"88","78","80",,,"37.3",,
"USC00083909","HIALEAH, FL US","2022-10-13",,,,"88","80","81",,,"39.1",,
"USC00083909","HIALEAH, FL US","2022-10-14",,,,"89","75","76",,,"19.3",,
"USC00083909","HIALEAH, FL US","2022-10-15",,,,"86","75","77",,,"9.9",,
"USC00083909","HIALEAH, FL US","2022-10-18",,,,"86","76","77",,,"41.0",,
"USC00083909","HIALEAH, FL US","2022-10-19",,,,"88","71","71",,,"37.9",,
"USC00083909","HIALEAH, FL US","2022-10-20",,,,"71","62","64",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-10-21",,,,"82","62","67",,,"54.1",,
"USC00083909","HIALEAH, FL US","2022-10-22",,,,"81","66","67",,,"47.8",,
"USC00083909","HIALEAH, FL US","2022-10-24",,,,"84","67","71",,,"34.2",,
"USC00083909","HIALEAH, FL US","2022-10-25",,,,"84","70","71",,,"34.8",,
"USC00083909","HIALEAH, FL US","2022-10-26",,,,"85","69","69",,,"21.7",,
"USC00083909","HIALEAH, FL US","2022-10-27",,,,"86","69","71",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-10-28",,,,"86","71","72",,,"21.1",,
"USC00083909","HIALEAH, FL US","2022-10-29",,,,"85","72","74",,,"44.7",,
"USC00083909","HIALEAH, FL US","2022-10-31",,,,"86","74","75",,,"44.7",,
"USC00083909","HIALEAH, FL US","2022-11-01",,,,"88","75","80",,,"34.2",,
"USC00083909","HIALEAH, FL US","2022-11-02",,,,"88","78","79",,,"42.9",,
"USC00083909","HIALEAH, FL US","2022-11-03",,,,"88","77","77",,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-11-04",,,,"86","72","72",,,"52.8",,
"USC00083909","HIALEAH, FL US","2022-11-05",,,,"84","72","73",,,"52.2",,
"USC00083909","HIALEAH, FL US","2022-11-06",,,,"85","73","79",,,"42.3",,
"USC00083909","HIALEAH, FL US","2022-11-08",,,,"85","71","72",,,"62.1",,
"USC00083909","HIALEAH, FL US","2022-11-09",,,,"85","72","73",,,"62.1",,
"USC00083909","HIALEAH, FL US","2022-11-10",,,,"78","71","73",,,"103.8",,
"USC00083909","HIALEAH, FL US","2022-11-11",,,,"84","73","73",,,"72.7",,
"USC00083909","HIALEAH, FL US","2022-11-12",,,,"86","73","74",,,"42.3",,
"USC00083909","HIALEAH, FL US","2022-11-15",,,,"86","72","72",,,"29.2",,
"USC00083909","HIALEAH, FL US","2022-11-16",,,,"85","72","73",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-11-17",,,,"87","70","70",,,"37.9",,
"USC00083909","HIALEAH, FL US","2022-11-18",,,,"79","61","70",,,"51.0",,
"USC00083909","HIALEAH, FL US","2022-11-19",,,,"78","68","70",,,"46.0",,
"USC00083909","HIALEAH, FL US","2022-11-22",,,,"77","70","73",,,"34.8",,
"USC00083909","HIALEAH, FL US","2022-11-23",,,,"84","66","70",,,"19.9",,
"USC00083909","HIALEAH, FL US","2022-11-24",,,,"83","69","74",,,"16.2",,
"USC00083909","HIALEAH, FL US","2022-11-25",,,,"84","70","75",,,"31.7",,
"USC00083909","HIALEAH, FL US","2022-11-26",,,,"84","69","73",,,"31.1",,
"USC00083909","HIALEAH, FL US","2022-11-29",,,,"87","71","72",,,"65.9",,
"USC00083909","HIALEAH, FL US","2022-11-30",,,,"83","72","77",,,"62.8",,
"USC00083909","HIALEAH, FL US","2022-12-01",,,,"84","72","73",,,"28.0",,
"USC00083909","HIALEAH, FL US","2022-12-02",,,,"82","71","74",,,"65.9",,
"USC00083909","HIALEAH, FL US","2022-12-03",,,,"81","72","73",,,"95.1",,
"USC00083909","HIALEAH, FL US","2022-12-06",,,,"81","67","70",,,"28.0",,
"USC00083909","HIALEAH, FL US","2022-12-07",,,,"81","69","70",,,"31.1",,
"USC00083909","HIALEAH, FL US","2022-12-08",,,,"82","68","68",,,"32.9",,
"USC00083909","HIALEAH, FL US","2022-12-09",,,,"81","68","71",,,"31.1",,
"USC00083909","HIALEAH, FL US","2022-12-10",,,,"81","68","70",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-12-11",,,,"82","63","65",,,"21.7",,
"USC00083909","HIALEAH, FL US","2022-12-12",,,,"81","63","65",,,"23.0",,
"USC00083909","HIALEAH, FL US","2022-12-13",,,,"81","62","67",,,"23.0",,
"USC00083909","HIALEAH, FL US","2022-12-14",,,,"82","67","69",,,"46.0",,
"USC00083909","HIALEAH, FL US","2022-12-15",,,,"85","69","79",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-12-17",,,,"78","66","71",,,,,
"USC00083909","HIALEAH, FL US","2022-12-18",,,,"78","65","75",,,"29.2",,
"USC00083909","HIALEAH, FL US","2022-12-19",,,,"78","62","72",,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-12-20",,,,"79","69","78",,,"73.9",,
"USC00083909","HIALEAH, FL US","2022-12-21",,,,"80","69","75",,,"34.2",,
"USC00083909","HIALEAH, FL US","2022-12-22",,,,"84","67","71",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-12-23",,,,"84","67","70",,,"54.1",,
"USC00083909","HIALEAH, FL US","2022-12-24",,,,"82","48","48",,,"70.8",,
"USC00083909","HIALEAH, FL US","2022-12-25",,,,"52","44","48",,,"88.9",,
"USC00083909","HIALEAH, FL US","2022-12-26",,,,"58","46","54",,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-12-27",,,,"58","54","56",,,"23.0",,
"USC00083909","HIALEAH, FL US","2022-12-28",,,,"71","56","58",,,"31.1",,
"USC00083909","HIALEAH, FL US","2022-12-29",,,,"76","58","72",,,"60.3",,
"USC00083909","HIALEAH, FL US","2022-12-30",,,,"79","71","72",,,"67.1",,
"USC00083909","HIALEAH, FL US","2022-12-31",,,,"82","69","71",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-01-01",,,,"85","68","71",,,"32.9",,
"USC00083909","HIALEAH, FL US","2023-01-02",,,,"83","64","73",,,"16.2",,
"USC00083909","HIALEAH, FL US","2023-01-03",,,,"84","69","75",,,"52.8",,
"USC00083909","HIALEAH, FL US","2023-01-04",,,,"81","74","75",,,"54.1",,
"USC00083909","HIALEAH, FL US","2023-01-05",,,,"83","72","74",,,"49.7",,
"USC00083909","HIALEAH, FL US","2023-01-06",,,,"84","66","68",,,"49.1",,
"USC00083909","HIALEAH, FL US","2023-01-07",,,,"77","60","61",,,"42.9",,
"USC00083909","HIALEAH, FL US","2023-01-08",,,,"80","61","70",,,"36.0",,
"USC00083909","HIALEAH, FL US","2023-01-09",,,,"81","63","74",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-01-10",,,,"79","60","63",,,"21.1",,
"USC00083909","HIALEAH, FL US","2023-01-11",,,,"79","56","56",,,"29.8",,
"USC00083909","HIALEAH, FL US","2023-01-12",,,,"77","56","61",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-01-13",,,,"79","61","65",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-01-14",,,,"80","48","48",,,"108.7",,
"USC00083909","HIALEAH, FL US","2023-01-15",,,,"62","44","44",,,"72.7",,
"USC00083909","HIALEAH, FL US","2023-01-16",,,,"71","44","58",,,"28.0",,
"USC00083909","HIALEAH, FL US","2023-01-17",,,,"73","44","57",,,"16.8",,
"USC00083909","HIALEAH, FL US","2023-01-18",,,,"74","57","60",,,"28.0",,
"USC00083909","HIALEAH, FL US","2023-01-19",,,,"78","60","66",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-01-20",,,,"82","66","68",,,"39.1",,
"USC00083909","HIALEAH, FL US","2023-01-21",,,,"82","67","68",,,"28.0",,
"USC00083909","HIALEAH, FL US","2023-01-22",,,,"84","68","80",,,"65.2",,
"USC00083909","HIALEAH, FL US","2023-01-23",,,,"85","68","80",,,"70.2",,
"USC00083909","HIALEAH, FL US","2023-01-24",,,,"86","68","72",,,"55.3",,
"USC00083909","HIALEAH, FL US","2023-01-25",,,,"78","72","75",,,"70.2",,
"USC00083909","HIALEAH, FL US","2023-01-26",,,,"83","72","74",,,"75.8",,
"USC00083909","HIALEAH, FL US","2023-01-27",,,,"81","63","64",,,"57.2",,
"USC00083909","HIALEAH, FL US","2023-01-28",,,,"70","60","70",,,"47.2",,
"USC00083909","HIALEAH, FL US","2023-01-29",,,,"82","70","77",,,"106.9",,
"USC00083909","HIALEAH, FL US","2023-01-30",,,,"83","71","77",,,"60.3",,
"USC00083909","HIALEAH, FL US","2023-01-31",,,,"82","69","69",,,"29.8",,
"USC00083909","HIALEAH, FL US","2023-02-01",,,,"83","69","69",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-02-02",,,,"84","69","69",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-02-03",,,,"83","68","70",,,"41.0",,
"USC00083909","HIALEAH, FL US","2023-02-04",,,,"87","63","64",,,"49.7",,
"USC00083909","HIALEAH, FL US","2023-02-05",,,,"80","64","73",,,"111.8",,
"USC00083909","HIALEAH, FL US","2023-02-06",,,,"86","66","76",,,"24.9",,
"USC00083909","HIALEAH, FL US","2023-02-07",,,,"82","64","69",,,"47.2",,
"USC00083909","HIALEAH, FL US","2023-02-08",,,,"77","69","72",,,"67.7",,
"USC00083909","HIALEAH, FL US","2023-02-09",,,,"78","72","74",,,"77.1",,
"USC00083909","HIALEAH, FL US","2023-02-10",,,,"80","74","74",,,"75.8",,
"USC00083909","HIALEAH, FL US","2023-02-11",,,,"81","72","74",,,"52.2",,
"USC00083909","HIALEAH, FL US","2023-02-12",,,,"83","58","58",,,,,
"USC00083909","HIALEAH, FL US","2023-02-13",,,,"83","58","58",,,,,
"USC00083909","HIALEAH, FL US","2023-02-14",,,,"83","57","58",,,"39.8",,
"USC00083909","HIALEAH, FL US","2023-02-15",,,,"76","58","73",,,"47.2",,
"USC00083909","HIALEAH, FL US","2023-02-16",,,,"80","73","74",,,"73.9",,
"USC00083909","HIALEAH, FL US","2023-02-17",,,,"81","74","75",,,"64.0",,
"USC00083909","HIALEAH, FL US","2023-02-18",,,,"82","70","71",,,"37.3",,
"USC00083909","HIALEAH, FL US","2023-02-19",,,,"83","70","83",,,"67.1",,
"USC00083909","HIALEAH, FL US","2023-02-20",,,,"84","69","84",,,"32.9",,
"USC00083909","HIALEAH, FL US","2023-02-21",,,,"84","68","69",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-02-22",,,,"84","69","74",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-02-23",,,,"83","74","76",,,"62.1",,
"USC00083909","HIALEAH, FL US","2023-02-24",,,,"84","69","71",,,"44.1",,
"USC00083909","HIALEAH, FL US","2023-02-25",,,,"83","69","70",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-02-26",,,,"86","64","74",,,"39.8",,
"USC00083909","HIALEAH, FL US","2023-02-27",,,,"86","65","84",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-02-28",,,,"85","66","69",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-03-01",,,,"87","65","66",,,"36.0",,
"USC00083909","HIALEAH, FL US","2023-03-02",,,,"84","66","83",,,"65.2",,
"USC00083909","HIALEAH, FL US","2023-03-04",,,,"85","66","79",,,"85.1",,
"USC00083909","HIALEAH, FL US","2023-03-05",,,,"88","68","85",,,"37.3",,
"USC00083909","HIALEAH, FL US","2023-03-06",,,,"89","70","88",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-03-07",,,,"89","69","71",,,"42.3",,
"USC00083909","HIALEAH, FL US","2023-03-08",,,,"89","71","76",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-03-09",,,,"86","71","73",,,"65.9",,
"USC00083909","HIALEAH, FL US","2023-03-10",,,,"78","66","67",,,"55.3",,
"USC00083909","HIALEAH, FL US","2023-03-11",,,,"80","67","71",,,"57.8",,
"USC00083909","HIALEAH, FL US","2023-03-12",,,,"88","66","85",,,"46.0",,
"USC00083909","HIALEAH, FL US","2023-03-13",,,,"89","70","88",,,"23.0",,
"USC00083909","HIALEAH, FL US","2023-03-14",,,,"88","67","71",,,"75.8",,
"USC00083909","HIALEAH, FL US","2023-03-15",,,,"83","65","66",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-03-16",,,,"74","60","62",,,"39.1",,
"USC00083909","HIALEAH, FL US","2023-03-17",,,,"74","62","69",,,"70.8",,
"USC00083909","HIALEAH, FL US","2023-03-18",,,,"79","68","77",,,"62.1",,
"USC00083909","HIALEAH, FL US","2023-03-19",,,,"85","70","71",,,"64.0",,
"USC00083909","HIALEAH, FL US","2023-03-20",,,,"79","59","59",,,"60.3",,
"USC00083909","HIALEAH, FL US","2023-03-21",,,,"75","59","60",,,"60.9",,
"USC00083909","HIALEAH, FL US","2023-03-22",,,,"77","60","66",,,"49.1",,
"USC00083909","HIALEAH, FL US","2023-03-23",,,,"79","66","72",,,"70.2",,
"USC00083909","HIALEAH, FL US","2023-03-25",,,,"83","71","75",,,"131.1",,
"USC00083909","HIALEAH, FL US","2023-03-26",,,,"86","73","86",,,"101.3",,
"USC00083909","HIALEAH, FL US","2023-03-27",,,,"87","74","86",,,"65.2",,
"USC00083909","HIALEAH, FL US","2023-03-28",,,,"86","75","76",,,"44.1",,
"USC00083909","HIALEAH, FL US","2023-03-29",,,,"88","71","72",,,"42.3",,
"USC00083909","HIALEAH, FL US","2023-03-30",,,,"86","70","71",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-03-31",,,,"79","71","72",,,"70.2",,
"USC00083909","HIALEAH, FL US","2023-04-01",,,,"81","72","75",,,"70.2",,
"USC00083909","HIALEAH, FL US","2023-04-02",,,,"88","71","86",,,"60.3",,
"USC00083909","HIALEAH, FL US","2023-04-04",,,,"89","72","77",,,"0.0",,
"USC00083909","HIALEAH, FL US","2023-04-05",,,,"85","76","77",,,"72.1",,
"USC00083909","HIALEAH, FL US","2023-04-06",,,,"85","76","77",,,"93.2",,
"USC00083909","HIALEAH, FL US","2023-04-07",,,,"84","76","76",,,"83.9",,
"USC00083909","HIALEAH, FL US","2023-04-08",,,,"83","74","77",,,"65.9",,
"USC00083909","HIALEAH, FL US","2023-04-09",,,,"87","71","86",,,"62.1",,
"USC00083909","HIALEAH, FL US","2023-04-10",,,,"86","68","72",,,"39.1",,
"USC00083909","HIALEAH, FL US","2023-04-11",,,,"86","69","72",,,"75.8",,
"USC00083909","HIALEAH, FL US","2023-04-13",,,,"75","70","74",,,"49.7",,
"USC00083909","HIALEAH, FL US","2023-04-14",,,,"86","71","72",,,"44.1",,
"USC00083909","HIALEAH, FL US","2023-04-15",,,,"88","72","75",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-04-16",,,,"88","73","86",,,"57.2",,
"USC00083909","HIALEAH, FL US","2023-04-17",,,,"86","64","85",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-04-18",,,,"88","66","67",,,"39.1",,
"USC00083909","HIALEAH, FL US","2023-04-19",,,,"81","67","68",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-04-20",,,,"80","68","74",,,"49.1",,
"USC00083909","HIALEAH, FL US","2023-04-21",,,,"83","71","73",,,"62.8",,
"USC00083909","HIALEAH, FL US","2023-04-22",,,,"83","71","73",,,"31.1",,
"USC00083909","HIALEAH, FL US","2023-04-24",,,,"80","73","76",,,,,
"USC00083909","HIALEAH, FL US","2023-04-25",,,,"88","70","72",,,"32.9",,
"USC00083909","HIALEAH, FL US","2023-04-26",,,,"85","71","75",,,"47.2",,
"USC00083909","HIALEAH, FL US","2023-04-27",,,,"86","72","73",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-04-28",,,,"86","73","74",,,"60.3",,
"USC00083909","HIALEAH, FL US","2023-04-29",,,,"87","74","79",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-04-30",,,,"85","70","81",,,"93.2",,
"USC00083909","HIALEAH, FL US","2023-05-01",,,,"86","69","78",,,"78.3",,
"USC00083909","HIALEAH, FL US","2023-05-02",,,,"89","69","72",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-05-03",,,,"89","71","72",,,"52.8",,
"USC00083909","HIALEAH, FL US","2023-05-04",,,,"90","70","71",,,"46.0",,
"USC00083909","HIALEAH, FL US","2023-05-05",,,,"87","70","72",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-05-06",,,,,,"85",,,"55.9",,
"USC00083909","HIALEAH, FL US","2023-05-07",,,,"85","74","76",,,"83.9",,
"USC00083909","HIALEAH, FL US","2023-05-08",,,,"85","71","76",,,"87.0",,
"USC00083909","HIALEAH, FL US","2023-05-09",,,,"85","72","73",,,"46.0",,
"USC00083909","HIALEAH, FL US","2023-05-10",,,,"85","73","75",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-05-11",,,,"89","75","77",,,"49.7",,
"USC00083909","HIALEAH, FL US","2023-05-12",,,,"85","76","78",,,"19.3",,
"USC00083909","HIALEAH, FL US","2023-05-13",,,,"85","77","79",,,"92.0",,
"USC00083909","HIALEAH, FL US","2023-05-14",,,,"86","74","77",,,"64.0",,
"USC00083909","HIALEAH, FL US","2023-05-15",,,,"84","74","76",,,"62.8",,
"USC00083909","HIALEAH, FL US","2023-05-16",,,,"86","73","74",,,"49.1",,
"USC00083909","HIALEAH, FL US","2023-05-17",,,,"89","74","75",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-05-18",,,,"90","73","74",,,"41.0",,
"USC00083909","HIALEAH, FL US","2023-05-19",,,,"89","74","78",,,"36.0",,
"USC00083909","HIALEAH, FL US","2023-05-20",,,,"88","76","77",,,"31.1",,
"USC00083909","HIALEAH, FL US","2023-05-21",,,,"87","76","77",,,"44.1",,
"USC00083909","HIALEAH, FL US","2023-05-22",,,,"87","77","80",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-05-23",,,,"87","75","77",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-05-24",,,,"84","73","74",,,"32.9",,
"USC00083909","HIALEAH, FL US","2023-05-25",,,,"86","70","71",,,"28.0",,
"USC00083909","HIALEAH, FL US","2023-05-26",,,,"89","70","72",,,"24.9",,
"USC00083909","HIALEAH, FL US","2023-05-27",,,,"83","71","71",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-05-28",,,,"85","71","78",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-05-29",,,,"90","73","78",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-05-30",,,,"89","76","76",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-05-31",,,,"83","73","76",,,"47.8",,
"USC00083909","HIALEAH, FL US","2023-06-01",,,,"88","76","84",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-06-02",,,,"87","75","84",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-06-03",,,,"85","74","79",,,"19.9",,
"USC00083909","HIALEAH, FL US","2023-06-04",,,,"85","74","74",,,"19.3",,
"USC00083909","HIALEAH, FL US","2023-06-05",,,,"88","72","74",,,"46.0",,
"USC00083909","HIALEAH, FL US","2023-06-06",,,,"85","74","78",,,"39.8",,
"USC00083909","HIALEAH, FL US","2023-06-07",,,,"89","72","77",,,"31.1",,
"USC00083909","HIALEAH, FL US","2023-06-08",,,,"88","75","76",,,"32.9",,
"USC00083909","HIALEAH, FL US","2023-06-09",,,,"89","74","76",,,"37.9",,
"USC00083909","HIALEAH, FL US","2023-06-11",,,,"90","77","87",,,,,
"USC00083909","HIALEAH, FL US","2023-06-12",,,,"92","76","80",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-06-14",,,,"92","78","91",,,"49.7",,
"USC00083909","HIALEAH, FL US","2023-06-15",,,,"92","78","87",,,"39.8",,
"USC00083909","HIALEAH, FL US","2023-06-16",,,,"91","78","82",,,"44.1",,
"USC00083909","HIALEAH, FL US","2023-06-17",,,,"94","79","80",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-06-18",,,,"90","77","80",,,"55.9",,
"USC00083909","HIALEAH, FL US","2023-06-19",,,,"93","78","88",,,"37.3",,
"USC00083909","HIALEAH, FL US","2023-06-20",,,,"93","71","74",,,"26.1",,
"USC00083909","HIALEAH, FL US","2023-06-21",,,,"90","71","76",,,"46.0",,
"USC00083909","HIALEAH, FL US","2023-06-22",,,,"90","76","78",,,"39.1",,
"USC00083909","HIALEAH, FL US","2023-06-23",,,,"87","78","81",,,"26.1",,
"USC00083909","HIALEAH, FL US","2023-06-24",,,,"90","80","81",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-06-25",,,,"90","78","88",,,"29.8",,
"USC00083909","HIALEAH, FL US","2023-06-26",,,,"91","76","88",,,"3.7",,
"USC00083909","HIALEAH, FL US","2023-06-27",,,,"90","75","78",,,"6.2",,
"USC00083909","HIALEAH, FL US","2023-06-28",,,,"94","78","79",,,"34.8",,
"USC00083909","HIALEAH, FL US","2023-06-29",,,,"94","78","80",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-06-30",,,,"92","78","79",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-07-01",,,,"89","77","79",,,"16.2",,
"USC00083909","HIALEAH, FL US","2023-07-02",,,,"90","77","87",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-07-03",,,,"93","79","89",,,"8.7",,
"USC00083909","HIALEAH, FL US","2023-07-04",,,,"92","77","80",,,"13.0",,
"USC00083909","HIALEAH, FL US","2023-07-05",,,,"91","79","80",,,"23.0",,
"USC00083909","HIALEAH, FL US","2023-07-06",,,,"92","80","81",,,"21.1",,
"USC00083909","HIALEAH, FL US","2023-07-07",,,,"93","79","80",,,"16.2",,
"USC00083909","HIALEAH, FL US","2023-07-08",,,,"95","77","80",,,"19.9",,
"USC00083909","HIALEAH, FL US","2023-07-09",,,,"95","78","89",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-07-10",,,,"95","80","90",,,"28.0",,
"USC00083909","HIALEAH, FL US","2023-07-11",,,,"95","80","82",,,"37.3",,
"USC00083909","HIALEAH, FL US","2023-07-12",,,,"95","81","83",,,"26.7",,
"USC00083909","HIALEAH, FL US","2023-07-14",,,,"93","78","81",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-07-15",,,,"92","76","78",,,"13.0",,
"USC00083909","HIALEAH, FL US","2023-07-16",,,,"94","78","91",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-07-17",,,,"92","79","85",,,"57.8",,
"USC00083909","HIALEAH, FL US","2023-07-18",,,,"93","70","77",,,"29.8",,
"USC00083909","HIALEAH, FL US","2023-07-19",,,,"91","75","82",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-07-20",,,,"92","80","84",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-07-21",,,,"93","80","83",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-07-22",,,,"93","80","81",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-07-23",,,,"96","80","81",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-07-24",,,,"90","78","87",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-07-25",,,,"95","83","92",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-07-26",,,,"92","81","82",,,"29.8",,
"USC00083909","HIALEAH, FL US","2023-07-27",,,,"89","75","76",,,"26.7",,
"USC00083909","HIALEAH, FL US","2023-07-28",,,,"88","75","81",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-07-29",,,,"87","75","80",,,"8.1",,
"USC00083909","HIALEAH, FL US","2023-07-30",,,,"92","80","88",,,"26.1",,
"USC00083909","HIALEAH, FL US","2023-07-31",,,,"94","81","92",,,"31.7",,
"USC00083909","HIALEAH, FL US","2023-08-02",,,,"91","78","86",,,,,
"USC00083909","HIALEAH, FL US","2023-08-03",,,,"88","78","85",,,"24.2",,
"USC00083909","HIALEAH, FL US","2023-08-04",,,,"89","79","86",,,"19.3",,
"USC00083909","HIALEAH, FL US","2023-08-05",,,,"94","79","81",,,"18.0",,
"USC00083909","HIALEAH, FL US","2023-08-06",,,,"94","81","89",,,"21.7",,
"USC00083909","HIALEAH, FL US","2023-08-07",,,,"94","81","92",,,"19.3",,
"USC00083909","HIALEAH, FL US","2023-08-08",,,,"94","81","82",,,"34.2",,
"USC00083909","HIALEAH, FL US","2023-08-09",,,,"94","82","84",,,,,
"USC00083909","HIALEAH, FL US","2023-08-10",,,,"93","81","83",,,"21.7",,
"USC00083909","HIALEAH, FL US","2023-08-11",,,,"93","79","81",,,"19.9",,
"USC00083909","HIALEAH, FL US","2023-08-12",,,,"93","78","82",,,"11.8",,
"USC00083909","HIALEAH, FL US","2023-08-13",,,,"92","81","90",,,"65.9",,
"USC00083909","HIALEAH, FL US","2023-08-14",,,,"92","82","84",,,"44.7",,
"USC00083909","HIALEAH, FL US","2023-08-15",,,,"94","83","83",,,"42.3",,
"USC00083909","HIALEAH, FL US","2023-08-16",,,,"94","79","79",,,"26.7",,
"USC00083909","HIALEAH, FL US","2023-08-17",,,,"91","79","81",,,"39.8",,
"USC00083909","HIALEAH, FL US","2023-08-18",,,,"93","75","78",,,"29.2",,
"USC00083909","HIALEAH, FL US","2023-08-19",,,,"89","75","78",,,"8.7",,
"USC00083909","HIALEAH, FL US","2023-08-20",,,,"89","77","86",,,"36.0",,
"USC00083909","HIALEAH, FL US","2023-08-21",,,,"89","80","84",,,"42.9",,
"USC00083909","HIALEAH, FL US","2023-08-22",,,,"90","77","82",,,"69.0",,
"USC00083909","HIALEAH, FL US","2023-08-23",,,,"91","78","79",,,"57.2",,
"USC00083909","HIALEAH, FL US","2023-08-24",,,,"91","78","80",,,"47.2",,
"USC00083909","HIALEAH, FL US","2023-08-25",,,,"92","76","79",,,"31.7",,
