name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-08-12,90.6,77.4,84.7,99.2,77.4,91.7,74.1,71.2,0.604,100,16.67,rain,0,0,42.5,15.4,63,1018,49.6,9.7,424.8,36.8,9,,2021-08-12T06:52:33,2021-08-12T19:58:41,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-13,89.9,77,82.7,101.9,77,88.9,76.3,81.7,0.467,100,50,rain,0,0,32.2,19.8,76.9,1017.4,75.1,9.7,303.2,26.1,7,,2021-08-13T06:53:00,2021-08-13T19:57:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-14,86.6,77.7,82.7,95.2,77.7,89.3,74.8,77.4,0.545,100,33.33,rain,0,0,33,22.2,110.7,1017.5,75.6,9.6,376.8,32.3,6,,2021-08-14T06:53:28,2021-08-14T19:57:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-15,86,76.5,81.9,94.7,76.5,87.4,74.8,79.4,0.514,100,37.5,rain,0,0,23,15.7,109.3,1016.1,74.1,9.7,309.6,26.7,5,,2021-08-15T06:53:55,2021-08-15T19:56:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-08-16,90.5,79.7,84.6,101.5,79.7,92.9,75.9,75.8,0.02,100,4.17,rain,0,0,19.7,13.7,139.3,1014.5,56.3,9.8,423,36.4,8,,2021-08-16T06:54:22,2021-08-16T19:55:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-17,90.3,80.6,85.6,103.4,87,95.9,76.8,75.6,0,0,0,,0,0,23,17.6,108.6,1016.4,44.6,9.9,428.6,36.8,9,,2021-08-17T06:54:49,2021-08-17T19:54:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-08-18,90.8,83.3,86.4,102.9,91.6,96.4,76,71.7,0.004,100,4.17,rain,0,0,20.8,17.8,107.5,1018.9,49.2,9.9,401.9,34.8,8,,2021-08-18T06:55:15,2021-08-18T19:53:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-19,91.8,80.3,85.3,103,85.3,93.4,74.8,71.4,0.098,100,8.33,rain,0,0,20.8,10.6,86.5,1018.1,34.3,9.8,405,34.9,9,,2021-08-19T06:55:42,2021-08-19T19:52:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-20,91.4,79.6,85.1,101.8,79.6,91.1,73.4,69,0,0,0,,0,0,20.8,10.9,125,1014.8,29.5,9.9,436.2,37.6,9,,2021-08-20T06:56:08,2021-08-20T19:51:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KFLL,KMIA,KOPF,72202012839,0234W"
miami,2021-08-21,91.4,79.6,85.5,101.5,79.6,93,74.2,69.6,0,0,0,,0,0,20.8,12.3,134.3,1015,30.4,9.9,438.8,37.8,9,,2021-08-21T06:56:34,2021-08-21T19:50:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-22,91.5,81.8,86.5,105.2,89.4,97.1,76.4,72.4,0,0,0,,0,0,20,13.2,124.2,1016.3,49.1,9.3,392.7,33.9,8,,2021-08-22T06:57:00,2021-08-22T19:49:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-23,91.6,82.7,86.5,104,89.7,96.7,76,71.7,0.013,100,4.17,rain,0,0,18.3,14,119.6,1016.3,61,9.1,434,37.5,9,,2021-08-23T06:57:26,2021-08-23T19:48:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-24,90.5,83.6,86.6,101.4,90.9,95.4,74.7,68.2,0,0,0,,0,0,25.3,15.9,116.8,1016.4,66.9,9.4,398.5,34.3,8,,2021-08-24T06:57:51,2021-08-24T19:47:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-25,90,76.3,84.1,94.2,76.3,89,72.1,68.4,0.124,100,25,rain,0,0,36.7,24.2,72.1,1016.3,59.9,9.7,405.6,35.1,7,,2021-08-25T06:58:17,2021-08-25T19:46:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-26,89.3,75.1,83.6,100.7,75.1,90.7,74.9,75.8,0.199,100,16.67,rain,0,0,31.1,17.4,89.4,1015,68.9,9.7,394.2,33.9,8,,2021-08-26T06:58:42,2021-08-26T19:45:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-27,90.4,79.5,85.4,100,79.5,93.6,74.9,71.5,0.022,100,8.33,rain,0,0,25,16.6,103.9,1014.7,66,9.9,418.8,36.2,7,,2021-08-27T06:59:07,2021-08-27T19:44:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-28,90.5,83.6,85.9,102.2,91.8,95.6,75.7,72,0,0,0,,0,0,26.4,17.3,116.8,1016.9,71.9,9.9,423.3,36.3,8,,2021-08-28T06:59:32,2021-08-28T19:43:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-29,90.3,82.2,85.3,102.4,89.2,94.2,75.6,73.2,0.033,100,16.67,rain,0,0,21.6,12.9,103.9,1017.9,55.2,9.8,383.8,32.9,8,,2021-08-29T06:59:56,2021-08-29T19:42:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-30,89.6,78.6,83.3,100,78.6,90.3,75,76.4,0.391,100,20.83,rain,0,0,19.7,10.1,71,1015.6,53.8,9.7,359.6,30.8,8,,2021-08-30T07:00:21,2021-08-30T19:41:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-31,91.5,75.9,81.2,98.8,75.9,84.3,73.2,77.9,0.648,100,33.33,rain,0,0,20.8,10.9,154.4,1013.6,48.8,9.8,411,35.3,10,,2021-08-31T07:00:45,2021-08-31T19:40:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-01,93.9,77.7,83.5,100.7,77.7,87.9,73.4,73.2,0.034,100,12.5,rain,0,0,19.7,12.3,205.6,1013.5,42,9.9,356.7,30.6,8,,2021-09-01T07:01:10,2021-09-01T19:39:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-02,89.3,74.8,80.4,98.6,74.8,82.8,73.5,80.5,0.611,100,20.83,rain,0,0,24.2,11.7,228.1,1014.6,54.4,9.7,262.6,22.3,5,,2021-09-02T07:01:34,2021-09-02T19:38:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-03,83.8,75.2,79,92.1,75.2,81.4,74,85.1,0.935,100,37.5,rain,0,0,28.6,16.9,270.6,1015,64.2,9.5,277.3,23.9,4,,2021-09-03T07:01:58,2021-09-03T19:37:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-04,90.8,74.9,80.3,99.4,74.9,83.5,74.2,82.7,0.783,100,16.67,rain,0,0,31.6,12.9,240.6,1014.3,50.7,9.5,280.7,24.2,5,,2021-09-04T07:02:22,2021-09-04T19:36:40,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-05,91.7,75.8,81.2,99.8,75.8,84.5,74.8,82.2,0.269,100,33.33,rain,0,0,32.2,10.2,242.9,1014.8,45.8,9.9,336.8,28.8,8,,2021-09-05T07:02:46,2021-09-05T19:35:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-06,92.4,76.6,82,100.6,76.6,85.5,73.8,77.6,0.231,100,12.5,rain,0,0,17.5,11.2,216,1015.3,41.5,9.6,358.5,30.8,9,,2021-09-06T07:03:09,2021-09-06T19:34:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-07,90,76,81.9,98.4,76,85.7,73.7,77.4,0.025,100,12.5,rain,0,0,24.2,10.9,160.9,1015.3,50,9.9,358.2,30.8,8,,2021-09-07T07:03:33,2021-09-07T19:33:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-09-08,89,78.2,81.7,98.8,78.2,86.3,75.1,81.1,0.346,100,16.67,rain,0,0,24.2,9.5,115.8,1015.1,41.4,9.8,312,26.8,8,,2021-09-08T07:03:57,2021-09-08T19:32:23,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-09,91.6,76.6,83.4,102.3,76.6,88.4,74.8,76.9,0.053,100,16.67,rain,0,0,22.1,12.1,214.1,1014.6,43.5,9.9,361.9,31.2,8,,2021-09-09T07:04:20,2021-09-09T19:31:18,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-09-10,90.5,78.7,83.9,102.2,78.7,89.5,74.1,73.3,0.121,100,12.5,rain,0,0,20.8,10.6,121.9,1015.8,35.9,9.9,394.4,33.8,8,,2021-09-10T07:04:44,2021-09-10T19:30:12,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-11,90.2,75.4,83.5,98,75.4,88.4,72.8,71.1,0,0,0,,0,0,17.2,11.7,77.6,1018.8,42.5,9.9,396,33.9,8,,2021-09-11T07:05:07,2021-09-11T19:29:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-12,89.5,79.1,84.2,100.1,79.1,92,75.1,74.5,0.274,100,20.83,rain,0,0,31.1,15.4,79.1,1020.3,60.5,9.7,346.8,29.8,6,,2021-09-12T07:05:30,2021-09-12T19:28:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-13,86.9,78.6,81.2,98.3,78.6,86.1,75.5,83.1,0.216,100,45.83,rain,0,0,24.2,15,57.6,1018.9,64.2,9.9,237.6,20.3,6,,2021-09-13T07:05:54,2021-09-13T19:26:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-14,88.7,76.9,82.9,97.9,76.9,87.5,74.2,76,0.095,100,12.5,rain,0,0,19.7,13.6,96.3,1015.8,58.8,9.9,381,32.9,9,,2021-09-14T07:06:17,2021-09-14T19:25:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-15,89.2,76.5,81.4,97.7,76.5,84.8,73.6,78.1,0.28,100,25,rain,0,0,20.8,8.6,113.2,1013.7,60.2,9.8,362,31.2,9,,2021-09-15T07:06:41,2021-09-15T19:24:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-16,85.9,76.6,80.8,93.8,76.6,84.4,74.1,80.5,0.061,100,20.83,rain,0,0,21.9,11.8,212.2,1015.3,54.4,9.8,289,24.8,8,,2021-09-16T07:07:04,2021-09-16T19:23:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-17,89.9,76.3,80.4,98.8,76.3,82.8,74,81.8,1.023,100,25,rain,0,0,23,13.7,213.1,1018.3,58.9,9.6,354.3,30.6,8,,2021-09-17T07:07:28,2021-09-17T19:22:30,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-18,90.6,74.9,81.4,101,74.9,86.2,74.8,81.4,0.177,100,20.83,rain,0,0,,9.6,154.7,1017.6,68,9.9,313.8,27,6,,2021-09-18T07:07:51,2021-09-18T19:21:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-09-19,89,77.7,82.1,98.3,77.7,87.4,75.1,79.8,0.327,100,12.5,rain,0,0,,8.3,2.4,1016.3,62.1,9.7,344.1,29.5,8,,2021-09-19T07:08:15,2021-09-19T19:20:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-20,88.4,77.3,82.2,100.4,77.3,87.2,74.6,78.6,0.053,100,4.17,rain,0,0,19.7,11,100.8,1016,59.4,9.9,351.1,30.2,8,,2021-09-20T07:08:39,2021-09-20T19:19:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-21,86.8,78.2,81.4,97.6,78.2,85.9,75,81.2,0.098,100,37.5,rain,0,0,,7.2,35.1,1016.2,67,9.8,170,14.5,3,,2021-09-21T07:09:03,2021-09-21T19:18:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-22,86.9,76,79,97.6,76,81.2,74.2,85.5,0.197,100,20.83,rain,0,0,32.2,11.2,52.8,1014.2,65.1,9.6,204.7,17.3,8,,2021-09-22T07:09:27,2021-09-22T19:16:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-23,87.7,74.7,79.5,96.4,74.7,82.8,74.1,84.3,1.825,100,37.5,rain,0,0,31.1,10.4,147.6,1012.5,53.7,9.6,380.6,32.8,8,,2021-09-23T07:09:51,2021-09-23T19:15:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-24,89.1,75.7,80.1,99.9,75.7,83.6,75.2,85.6,0.203,100,25,rain,0,0,,10.5,310.1,1014,64.7,9.5,335.4,29,8,,2021-09-24T07:10:15,2021-09-24T19:14:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-09-25,89.8,75.5,80.2,97.4,75.5,83.2,74.3,83.1,1.23,100,33.33,rain,0,0,20.8,10.4,30.6,1015.3,52.7,9.8,345.4,29.5,8,,2021-09-25T07:10:39,2021-09-25T19:13:40,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-26,88.9,77,82,95.2,77,85.4,72.8,75.1,0.002,100,4.17,rain,0,0,20.9,14.6,46,1016.9,44.8,9.9,359,31,8,,2021-09-26T07:11:04,2021-09-26T19:12:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-27,88.1,75.6,81.5,93.5,75.6,83.7,68.2,64.5,0,0,0,,0,0,17.5,12.6,37.4,1017.4,20.6,9.9,389.7,33.8,8,,2021-09-27T07:11:28,2021-09-27T19:11:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-28,88.2,75.6,81.5,90,75.6,82.8,66.7,61.9,0,0,0,,0,0,23,12.9,43.1,1015.6,28,9.9,354.6,30.5,8,,2021-09-28T07:11:53,2021-09-28T19:10:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,0234W"
miami,2021-09-29,87.4,73.8,80.8,92.7,73.8,83.1,69.1,68.4,0,0,0,,0,0,20.2,12.4,58.6,1014.9,38.8,9.9,271.7,23.4,7,,2021-09-29T07:12:18,2021-09-29T19:09:19,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-09-30,87.8,75.5,81.7,94.7,75.5,84.9,70.3,69,0.015,100,12.5,rain,0,0,20.8,14.9,61.5,1015.6,46.5,9.9,384.1,33.2,9,,2021-09-30T07:12:44,2021-09-30T19:08:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,0234W"
miami,2021-10-01,82.3,75.3,78.5,87.3,75.3,79.2,72,80.8,0.765,100,37.5,rain,0,0,35.6,10.2,70.6,1017.2,57.5,9.5,153,13.2,2,,2021-10-01T07:13:09,2021-10-01T19:07:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-10-02,86.2,77.2,80.7,90.9,77.2,83,69.7,69.7,0.223,100,12.5,rain,0,0,29.8,21.2,66.6,1017.9,41.4,9.7,182,15.7,7,,2021-10-02T07:13:35,2021-10-02T19:06:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-03,86.1,79.3,81.9,89.5,79.3,84.4,68.5,63.9,0.027,100,12.5,rain,0,0,23,17.3,76.9,1015.7,60.2,9.9,330.8,28.6,7,,2021-10-03T07:14:01,2021-10-03T19:05:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-04,86,73.9,80.4,91.5,73.9,83.4,70.4,71.9,0.018,100,8.33,rain,0,0,18.3,12.5,84,1014.3,52.9,9.9,256,22,3,,2021-10-04T07:14:27,2021-10-04T19:03:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-10-05,87.7,75.2,81.9,94,75.2,85.4,72.1,73.4,0,0,0,,0,0,17.2,12.3,102.6,1015,36.6,9.9,369.4,31.8,8,,2021-10-05T07:14:54,2021-10-05T19:02:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-06,89,77.3,82.9,98.4,77.3,88.2,74.1,75.5,0,0,0,,0,0,,12.2,100.2,1016.8,56,9.9,354,30.5,8,,2021-10-06T07:15:21,2021-10-06T19:01:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-07,89.5,81.2,84.6,99.7,87.7,93,75.5,74.9,0,0,0,,0,0,23,15.2,114.7,1017.2,45.8,9.6,350.7,30.1,8,,2021-10-07T07:15:48,2021-10-07T19:00:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-10-08,87.5,78.6,83.1,96.5,78.6,89.8,74.8,76.4,0.171,100,25,rain,0,0,,10,133.1,1015.9,60.7,9.7,323.4,27.9,6,,2021-10-08T07:16:16,2021-10-08T18:59:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-09,88.1,73.1,78,94.6,73.1,80,71.5,81.1,0.458,100,25,rain,0,0,21.9,11.2,223.1,1013.5,69.6,9.6,270.3,23.1,7,,2021-10-09T07:16:44,2021-10-09T18:58:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-10,88.3,72.6,79.1,93.5,72.6,80.9,70.5,75.9,0.075,100,4.17,rain,0,0,18.3,11.9,48.7,1011.6,43.4,9.9,335.9,28.8,8,,2021-10-10T07:17:12,2021-10-10T18:57:49,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-11,83.4,74.1,78.5,88.8,74.1,80.1,71.1,78.4,0.103,100,4.17,rain,0,0,29.9,12.9,100.5,1012.2,37,9.8,291.2,24.8,7,,2021-10-11T07:17:41,2021-10-11T18:56:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-12,86.5,74,80.3,93.2,74,83.6,72,76.5,0.005,100,4.17,rain,0,0,17.2,13.2,109.7,1013.7,45.9,9.9,310.9,26.6,7,,2021-10-12T07:18:10,2021-10-12T18:55:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-13,86,75.5,80.7,92.6,75.5,83.8,72.2,75.8,0.069,100,12.5,rain,0,0,33.3,10.5,62.6,1013.7,38.7,9.8,344,29.7,7,,2021-10-13T07:18:39,2021-10-13T18:54:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-14,87.7,76.9,82,94.5,76.9,85.7,72.4,73.5,0.008,100,4.17,rain,0,0,18.3,12.6,51.1,1012.9,34.4,9.9,339.7,29,7,,2021-10-14T07:19:09,2021-10-14T18:53:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-15,86,76.2,80.9,92.1,76.2,84,71.9,74.5,0.103,100,4.17,rain,0,0,19.7,12.2,46,1013.2,48.8,9.9,265.5,22.9,4,,2021-10-15T07:19:39,2021-10-15T18:52:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-16,89.6,75.1,81.5,91.7,75.1,83.5,69.8,69.5,0,0,0,,0,0,16.1,9.8,348.1,1013.7,22,9.9,320.2,27.5,8,,2021-10-16T07:20:10,2021-10-16T18:52:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-17,90.3,74.3,81,94.7,74.3,83.6,71,72.9,0.531,100,4.17,rain,0,0,,11.9,22.8,1014.3,26.2,9.8,304.3,26,6,,2021-10-17T07:20:41,2021-10-17T18:51:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-18,84.2,76.5,79.5,85.3,76.5,79.9,64.7,61.3,0.002,100,4.17,rain,0,0,23.9,14.2,44.3,1016.5,29.7,9.9,335,28.8,7,,2021-10-18T07:21:12,2021-10-18T18:50:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-19,84.1,72.7,78.6,84.9,72.7,79.1,62.9,59.3,0,0,0,,0,0,25.3,17.1,61.9,1018.6,65.9,9.9,345,29.8,8,,2021-10-19T07:21:44,2021-10-19T18:49:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-10-20,84.8,75.8,80.3,87,75.8,81,65.4,60.8,0,0,0,,0,0,26.1,17.9,58.7,1020.2,67.4,9.9,302.9,26.1,8,,2021-10-20T07:22:17,2021-10-20T18:48:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
